Subscription_ID,Customer_ID,Plan_ID,Start_Date,End_Date,Status,Contract_Type,Auto_Renew,Device_IMEI,Linked_Devices,Current_Balance,Is_Promo
SUB001081,CUST001590,PLAN000578,2020-08-18,2025-09-28,Expired,Postpaid,False,5116255447644,1,0.0,False
SUB001082,CUST001716,PLAN001565,2022-12-30,,Active,Prepaid,False,8369207473846,3,0.0,False
SUB001083,CUST000358,PLAN001615,2023-08-27,2023-12-14,Suspended,Prepaid,False,,1,0.0,False
SUB001084,CUST001762,PLAN001617,2022-12-21,,Active,Postpaid,True,,2,0.0,False
SUB001085,CUST000827,PLAN001371,2024-04-04,,Active,Prepaid,False,8075558186841,1,100.0,False
SUB001086,CUST001517,PLAN000387,2021-09-04,,Active,Postpaid,False,,1,0.0,False
SUB001087,CUST000935,PLAN000453,2021-06-01,,Active,Prepaid,False,,4,0.0,False
SUB001088,CUST001729,PLAN000039,2022-09-21,,Active,Postpaid,True,,2,0.0,True
SUB001089,CUST001696,PLAN000609,2022-08-25,2024-06-06,Suspended,Prepaid,True,6735934915480,4,10.0,False
SUB001090,CUST000250,PLAN001310,2023-05-01,,Active,Prepaid,True,4010593130369,1,25.0,True
SUB001091,CUST000529,PLAN001973,2021-11-15,2023-12-16,Cancelled,Postpaid,True,8440241376075,4,0.0,True
SUB001092,CUST001542,PLAN001216,2024-04-18,,Active,Prepaid,False,8567719986857,1,100.0,False
SUB001093,CUST000005,PLAN001553,2024-03-31,2024-10-29,Expired,Prepaid,True,,1,50.0,False
SUB001094,CUST000923,PLAN000632,2023-12-16,,Active,Prepaid,True,,3,0.0,False
SUB001095,CUST000897,PLAN001621,2023-05-21,2024-03-08,Cancelled,Postpaid,False,3593652983689,1,0.0,False
SUB001096,CUST001510,PLAN000979,2021-01-10,,Active,Postpaid,True,,2,0.0,False
SUB001097,CUST001479,PLAN000519,2024-10-05,,Active,Postpaid,True,,1,0.0,False
SUB001098,CUST000317,PLAN000946,2023-07-22,,Active,Postpaid,True,6277174597597,1,0.0,False
SUB001099,CUST001109,PLAN001186,2025-10-28,,Active,Postpaid,False,9851695561783,4,0.0,False
SUB001100,CUST000848,PLAN000618,2020-08-11,,Active,Prepaid,True,,1,100.0,False
SUB001101,CUST000668,PLAN001439,2021-03-22,,Active,Prepaid,True,,1,25.0,False
SUB001102,CUST000103,PLAN001347,2023-11-13,,Active,Prepaid,True,,3,25.0,False
SUB001103,CUST000368,PLAN001372,2024-04-24,2025-10-20,Expired,Prepaid,False,,1,10.0,True
SUB001104,CUST000572,PLAN001371,2023-01-03,,Active,Prepaid,True,0382720533458,1,10.0,False
SUB001105,CUST001592,PLAN000592,2024-11-22,,Active,Postpaid,False,,4,0.0,True
SUB001106,CUST001685,PLAN000467,2020-07-25,,Active,Postpaid,True,,1,0.0,False
SUB001107,CUST000372,PLAN000889,2022-01-27,,Active,Postpaid,False,,2,0.0,False
SUB001108,CUST001204,PLAN001354,2020-06-13,,Active,Postpaid,False,,1,0.0,False
SUB001109,CUST001045,PLAN001437,2023-10-12,,Active,Postpaid,False,,2,0.0,True
SUB001110,CUST001998,PLAN001827,2020-01-15,2022-05-07,Expired,Postpaid,False,,1,0.0,False
SUB001111,CUST001850,PLAN001731,2023-09-17,,Active,Postpaid,False,8785951839096,3,0.0,False
SUB001112,CUST001586,PLAN000376,2022-02-16,2022-02-18,Cancelled,Postpaid,True,,1,0.0,False
SUB001113,CUST000395,PLAN001675,2020-04-05,2021-09-15,Suspended,Postpaid,False,,3,0.0,False
SUB001114,CUST001043,PLAN001628,2021-07-24,,Active,Postpaid,False,,1,0.0,False
SUB001115,CUST000801,PLAN000478,2023-04-24,2024-02-03,Cancelled,Postpaid,False,,4,0.0,True
SUB001116,CUST001984,PLAN000969,2024-02-12,2025-03-01,Expired,Postpaid,True,,1,0.0,False
SUB001117,CUST001312,PLAN001922,2025-01-07,,Active,Postpaid,True,,4,0.0,True
SUB001118,CUST001890,PLAN001354,2025-10-03,2025-10-31,Expired,Prepaid,False,,3,50.0,True
SUB001119,CUST001319,PLAN000069,2021-07-12,,Active,Prepaid,False,,1,25.0,False
SUB001120,CUST001752,PLAN001913,2020-12-17,2025-04-30,Suspended,Prepaid,True,,1,10.0,False
SUB001121,CUST000549,PLAN001518,2022-02-13,,Active,Postpaid,False,9155945648517,1,0.0,False
SUB001122,CUST001566,PLAN000431,2024-08-19,2024-09-12,Cancelled,Postpaid,False,,1,0.0,False
SUB001123,CUST001954,PLAN000982,2023-08-17,,Active,Postpaid,True,,1,0.0,True
SUB001124,CUST001385,PLAN001677,2021-07-10,,Active,Postpaid,False,,3,0.0,False
SUB001125,CUST000735,PLAN000222,2024-07-15,2025-01-18,Expired,Prepaid,False,,2,50.0,False
SUB001126,CUST001539,PLAN001506,2021-08-16,,Active,Prepaid,False,9658280729214,1,25.0,False
SUB001127,CUST001892,PLAN000914,2022-12-11,,Active,Postpaid,False,,1,0.0,False
SUB001128,CUST001820,PLAN001223,2023-04-18,,Active,Postpaid,False,7755763023125,2,0.0,True
SUB001129,CUST000408,PLAN000666,2020-06-01,,Active,Prepaid,False,7048562585244,1,10.0,False
SUB001130,CUST000535,PLAN000680,2021-06-05,2024-12-15,Suspended,Prepaid,False,,1,100.0,False
SUB001131,CUST001865,PLAN001046,2021-03-20,2024-02-29,Cancelled,Prepaid,False,,1,5.0,False
SUB001132,CUST000662,PLAN001017,2023-11-05,2025-02-14,Expired,Prepaid,False,,2,25.0,False
SUB001133,CUST000843,PLAN000518,2024-10-24,2025-02-23,Cancelled,Postpaid,True,,1,0.0,False
SUB001134,CUST001096,PLAN001681,2020-06-24,2024-01-14,Expired,Postpaid,True,,1,0.0,False
SUB001135,CUST001374,PLAN001250,2022-08-04,,Active,Postpaid,True,,1,0.0,False
SUB001136,CUST000037,PLAN000509,2023-03-29,2023-06-06,Expired,Postpaid,True,5005477475177,1,0.0,False
SUB001137,CUST001404,PLAN001837,2025-01-23,2025-03-26,Suspended,Prepaid,True,,1,25.0,False
SUB001138,CUST001899,PLAN000793,2024-09-24,2024-10-18,Suspended,Prepaid,True,,4,10.0,False
SUB001139,CUST001928,PLAN001299,2022-10-30,,Active,Prepaid,True,,1,0.0,False
SUB001140,CUST001253,PLAN001841,2023-08-13,,Active,Postpaid,False,,1,0.0,False
SUB001141,CUST000751,PLAN001631,2021-08-16,,Active,Prepaid,True,8382620342237,2,10.0,False
SUB001142,CUST001511,PLAN001016,2020-12-27,,Active,Prepaid,False,0685098140035,4,25.0,False
SUB001143,CUST000240,PLAN001113,2021-04-18,,Active,Prepaid,True,,3,0.0,False
SUB001144,CUST001990,PLAN000552,2023-12-14,,Active,Prepaid,True,,4,10.0,True
SUB001145,CUST001547,PLAN000429,2021-05-21,,Active,Postpaid,True,,3,0.0,False
SUB001146,CUST001588,PLAN000855,2023-04-11,,Active,Prepaid,False,,2,10.0,False
SUB001147,CUST000723,PLAN000130,2021-03-05,,Active,Postpaid,True,,1,0.0,True
SUB001148,CUST001939,PLAN001582,2021-02-19,,Active,Prepaid,False,,2,0.0,False
SUB001149,CUST000375,PLAN001992,2022-03-21,,Active,Postpaid,True,,3,0.0,False
SUB001150,CUST001100,PLAN001135,2023-10-16,2024-12-06,Suspended,Postpaid,False,,2,0.0,True
SUB001151,CUST000303,PLAN001949,2020-12-30,,Active,Prepaid,False,,4,50.0,False
SUB001152,CUST000566,PLAN000082,2020-04-04,,Active,Postpaid,True,,2,0.0,False
SUB001153,CUST000257,PLAN001989,2023-07-27,,Active,Prepaid,True,,3,0.0,False
SUB001154,CUST000137,PLAN000848,2024-12-31,,Active,Prepaid,False,,3,0.0,True
SUB001155,CUST001373,PLAN001759,2022-06-09,2025-03-17,Suspended,Postpaid,True,,1,0.0,False
SUB001156,CUST001482,PLAN000223,2022-05-13,,Active,Prepaid,True,,1,0.0,False
SUB001157,CUST000111,PLAN000037,2025-04-25,,Active,Prepaid,True,,1,0.0,True
SUB001158,CUST000326,PLAN000699,2023-03-10,,Active,Prepaid,True,,1,0.0,False
SUB001159,CUST000045,PLAN001990,2025-01-08,2025-08-29,Suspended,Prepaid,True,1982107068339,1,50.0,True
SUB001160,CUST000388,PLAN001802,2025-07-19,,Active,Prepaid,False,,2,100.0,False
SUB001161,CUST001248,PLAN001975,2022-11-25,2023-09-02,Expired,Postpaid,False,,3,0.0,False
SUB001162,CUST001892,PLAN001932,2020-05-03,,Active,Postpaid,False,0099155770798,1,0.0,True
SUB001163,CUST001422,PLAN001826,2023-03-15,,Active,Postpaid,False,,1,0.0,False
SUB001164,CUST001890,PLAN000522,2021-02-18,,Active,Postpaid,True,5299020196850,1,0.0,False
SUB001165,CUST000157,PLAN001956,2022-12-31,,Active,Postpaid,False,,3,0.0,False
SUB001166,CUST001982,PLAN001033,2024-01-25,,Active,Postpaid,False,,1,0.0,False
SUB001167,CUST001053,PLAN001503,2023-02-19,2023-10-02,Expired,Postpaid,False,,1,0.0,False
SUB001168,CUST001410,PLAN000203,2022-04-23,2022-06-01,Expired,Prepaid,False,8103450280556,1,5.0,False
SUB001169,CUST000202,PLAN001945,2020-02-26,2020-06-27,Suspended,Postpaid,True,,4,0.0,False
SUB001170,CUST001633,PLAN001490,2020-12-20,,Active,Prepaid,False,,4,100.0,False
SUB001171,CUST001584,PLAN001065,2022-10-15,2023-07-07,Expired,Postpaid,False,,1,0.0,False
SUB001172,CUST001970,PLAN000496,2020-03-11,,Active,Prepaid,True,,2,10.0,False
SUB001173,CUST000485,PLAN001712,2023-05-11,,Active,Postpaid,True,,4,0.0,False
SUB001174,CUST001208,PLAN001303,2022-01-06,,Active,Prepaid,False,,3,0.0,False
SUB001175,CUST001057,PLAN000573,2023-06-15,,Active,Postpaid,False,,3,0.0,False
SUB001176,CUST001358,PLAN001270,2021-12-06,,Active,Prepaid,True,1777362205707,1,100.0,False
SUB001177,CUST001165,PLAN001125,2020-01-09,,Active,Prepaid,True,,2,100.0,True
SUB001178,CUST001577,PLAN000147,2021-05-31,2023-05-30,Expired,Prepaid,False,,4,0.0,True
SUB001179,CUST000288,PLAN000701,2021-03-09,2025-09-06,Cancelled,Prepaid,False,,2,0.0,False
SUB001180,CUST001843,PLAN001486,2025-07-05,,Active,Prepaid,True,,2,5.0,False
SUB001181,CUST001584,PLAN001038,2020-01-01,2024-10-31,Cancelled,Prepaid,True,,2,100.0,False
SUB001182,CUST000740,PLAN000224,2020-09-20,,Active,Postpaid,False,8487713458338,3,0.0,True
SUB001183,CUST000858,PLAN000819,2021-06-06,2021-09-15,Expired,Postpaid,True,7042002228270,1,0.0,True
SUB001184,CUST001591,PLAN001735,2022-08-09,,Active,Postpaid,False,,3,0.0,False
SUB001185,CUST000011,PLAN000221,2021-04-21,,Active,Prepaid,False,6051814060322,4,0.0,False
SUB001186,CUST001545,PLAN001992,2020-07-23,,Active,Postpaid,False,,1,0.0,False
SUB001187,CUST001077,PLAN001965,2025-10-15,2025-10-19,Expired,Postpaid,False,2902844906205,2,0.0,True
SUB001188,CUST000609,PLAN001776,2022-10-02,,Active,Postpaid,False,,1,0.0,True
SUB001189,CUST001729,PLAN000588,2023-12-02,,Active,Postpaid,True,,1,0.0,False
SUB001190,CUST001078,PLAN001344,2025-05-07,2025-10-20,Suspended,Postpaid,False,,3,0.0,False
SUB001191,CUST000302,PLAN000237,2020-09-08,,Active,Prepaid,True,,1,10.0,False
SUB001192,CUST001247,PLAN000037,2022-05-02,,Active,Prepaid,True,,4,100.0,False
SUB001193,CUST001921,PLAN000823,2024-06-21,2025-06-20,Suspended,Prepaid,False,0878081562344,4,10.0,False
SUB001194,CUST000412,PLAN001931,2025-05-22,,Active,Postpaid,False,,3,0.0,False
SUB001195,CUST000779,PLAN001035,2021-03-03,2023-11-20,Expired,Prepaid,False,3212446312630,2,5.0,False
SUB001196,CUST001511,PLAN000601,2020-09-19,2022-10-21,Suspended,Prepaid,False,,2,50.0,True
SUB001197,CUST001883,PLAN001856,2021-10-09,2021-12-19,Expired,Postpaid,True,5491566435715,1,0.0,True
SUB001198,CUST001424,PLAN001959,2025-07-02,,Active,Prepaid,True,0345482608830,2,50.0,False
SUB001199,CUST001767,PLAN001346,2025-10-12,,Active,Prepaid,True,,1,50.0,False
SUB001200,CUST000901,PLAN000617,2021-05-27,2024-05-06,Suspended,Prepaid,False,,2,100.0,False
SUB001201,CUST001648,PLAN000474,2020-02-29,,Active,Postpaid,True,2849599208515,4,0.0,False
SUB001202,CUST001461,PLAN000125,2020-01-11,,Active,Postpaid,False,,2,0.0,False
SUB001203,CUST001029,PLAN000050,2024-12-16,,Active,Prepaid,True,5157220930209,1,10.0,False
SUB001204,CUST000437,PLAN000825,2022-12-23,2023-05-19,Suspended,Postpaid,True,,3,0.0,True
SUB001205,CUST000392,PLAN001276,2024-01-17,,Active,Prepaid,True,,1,25.0,False
SUB001206,CUST001398,PLAN001535,2024-04-30,2025-07-30,Suspended,Postpaid,False,,1,0.0,False
SUB001207,CUST000858,PLAN000132,2022-09-10,2023-08-18,Expired,Prepaid,False,,4,5.0,False
SUB001208,CUST000808,PLAN000339,2022-01-29,,Active,Postpaid,True,,1,0.0,False
SUB001209,CUST001875,PLAN001094,2024-05-15,2025-08-10,Expired,Prepaid,True,,1,50.0,False
SUB001210,CUST001895,PLAN000662,2020-06-04,2025-04-03,Suspended,Postpaid,True,,1,0.0,False
SUB001211,CUST001093,PLAN000498,2020-09-21,2023-07-14,Cancelled,Postpaid,False,,1,0.0,False
SUB001212,CUST000190,PLAN001805,2021-04-26,2021-07-16,Cancelled,Prepaid,True,,4,25.0,False
SUB001213,CUST001938,PLAN000112,2022-03-27,,Active,Postpaid,False,,1,0.0,True
SUB001214,CUST000886,PLAN000544,2023-04-09,,Active,Prepaid,True,,4,100.0,False
SUB001215,CUST000173,PLAN000322,2025-08-19,,Active,Prepaid,True,6897051006774,1,0.0,False
SUB001216,CUST000067,PLAN000081,2024-09-25,2025-02-01,Expired,Postpaid,False,,2,0.0,False
SUB001217,CUST001078,PLAN000417,2024-05-21,,Active,Prepaid,True,0421190121422,3,5.0,False
SUB001218,CUST000016,PLAN001226,2021-10-03,2025-02-12,Cancelled,Postpaid,True,7281536182347,1,0.0,False
SUB001219,CUST000763,PLAN001741,2020-09-20,,Active,Prepaid,False,,2,0.0,False
SUB001220,CUST000641,PLAN001333,2022-06-06,2022-08-07,Suspended,Prepaid,True,,1,0.0,False
SUB001221,CUST000546,PLAN001354,2020-03-31,,Active,Postpaid,True,,4,0.0,True
SUB001222,CUST000649,PLAN000713,2022-01-03,,Active,Prepaid,True,5723818600536,3,0.0,False
SUB001223,CUST001725,PLAN001767,2020-05-29,2022-01-21,Cancelled,Postpaid,True,5769862584105,1,0.0,False
SUB001224,CUST001747,PLAN000347,2021-02-05,,Active,Postpaid,True,,2,0.0,True
SUB001225,CUST000889,PLAN000375,2024-09-04,2024-10-12,Suspended,Postpaid,True,,1,0.0,False
SUB001226,CUST000606,PLAN000315,2022-07-02,,Active,Prepaid,False,,1,0.0,False
SUB001227,CUST000270,PLAN000755,2021-09-23,2024-06-24,Suspended,Prepaid,False,,1,10.0,False
SUB001228,CUST000675,PLAN001138,2021-07-31,,Active,Prepaid,False,,1,50.0,False
SUB001229,CUST000881,PLAN000217,2021-08-03,2023-11-19,Suspended,Postpaid,False,,2,0.0,False
SUB001230,CUST000613,PLAN001312,2022-10-03,2024-10-12,Suspended,Prepaid,False,,1,5.0,False
SUB001231,CUST001258,PLAN001526,2024-05-14,2024-10-11,Expired,Prepaid,False,8461220282971,1,0.0,False
SUB001232,CUST001173,PLAN000392,2024-05-25,,Active,Postpaid,False,8061097420921,4,0.0,False
SUB001233,CUST001165,PLAN000967,2024-02-27,,Active,Prepaid,True,,3,100.0,False
SUB001234,CUST001358,PLAN001456,2021-06-03,,Active,Prepaid,True,5276055178677,2,50.0,False
SUB001235,CUST000742,PLAN001358,2020-01-09,2020-06-16,Expired,Prepaid,False,,4,0.0,False
SUB001236,CUST001684,PLAN000703,2022-04-27,,Active,Prepaid,False,,1,50.0,False
SUB001237,CUST000994,PLAN000723,2024-09-08,2025-06-10,Cancelled,Postpaid,True,,4,0.0,False
SUB001238,CUST001977,PLAN000507,2023-04-29,2025-07-21,Expired,Postpaid,False,,4,0.0,True
SUB001239,CUST001157,PLAN000932,2025-02-24,,Active,Prepaid,False,,1,50.0,False
SUB001240,CUST001771,PLAN001722,2025-10-27,,Active,Prepaid,True,1466105000309,3,25.0,True
SUB001241,CUST000551,PLAN000858,2020-11-06,,Active,Postpaid,True,,2,0.0,False
SUB001242,CUST001589,PLAN000850,2021-07-20,,Active,Postpaid,True,,1,0.0,True
SUB001243,CUST001534,PLAN000106,2024-03-08,,Active,Postpaid,True,,3,0.0,False
SUB001244,CUST000582,PLAN000783,2021-05-13,2021-11-19,Expired,Prepaid,False,,1,25.0,False
SUB001245,CUST000058,PLAN001151,2025-09-28,2025-10-04,Cancelled,Postpaid,True,,1,0.0,False
SUB001246,CUST001378,PLAN000022,2024-07-17,,Active,Postpaid,False,,1,0.0,False
SUB001247,CUST001666,PLAN000092,2025-01-09,2025-04-25,Cancelled,Postpaid,True,,3,0.0,False
SUB001248,CUST000036,PLAN000318,2021-09-11,,Active,Postpaid,False,,3,0.0,True
SUB001249,CUST001329,PLAN001507,2025-09-19,,Active,Prepaid,False,,4,10.0,False
SUB001250,CUST001028,PLAN001676,2024-04-07,,Active,Prepaid,True,,4,10.0,False
SUB001251,CUST000505,PLAN000858,2021-07-03,2021-08-09,Suspended,Prepaid,True,,2,5.0,False
SUB001252,CUST001835,PLAN001784,2020-10-29,,Active,Prepaid,True,,1,0.0,True
SUB001253,CUST000729,PLAN000111,2023-11-02,2025-04-21,Cancelled,Postpaid,True,,1,0.0,True
SUB001254,CUST001407,PLAN000293,2022-07-04,,Active,Prepaid,True,8316117379829,3,5.0,False
SUB001255,CUST000406,PLAN001966,2022-09-11,,Active,Prepaid,False,,1,50.0,False
SUB001256,CUST001957,PLAN000583,2024-12-30,,Active,Postpaid,True,,1,0.0,False
SUB001257,CUST000093,PLAN001045,2022-01-29,2025-05-09,Suspended,Prepaid,True,,4,0.0,True
SUB001258,CUST001267,PLAN000451,2025-02-23,2025-02-28,Cancelled,Postpaid,False,,1,0.0,True
SUB001259,CUST001584,PLAN001833,2024-11-26,,Active,Prepaid,False,,1,25.0,True
SUB001260,CUST001986,PLAN001549,2020-05-06,,Active,Prepaid,True,,1,0.0,False
SUB001261,CUST001453,PLAN000484,2023-05-27,,Active,Postpaid,True,,4,0.0,False
SUB001262,CUST000657,PLAN001582,2025-10-04,,Active,Postpaid,True,,2,0.0,False
SUB001263,CUST001605,PLAN000282,2021-08-23,2021-10-20,Cancelled,Postpaid,True,,4,0.0,False
SUB001264,CUST000276,PLAN001665,2020-05-09,2025-09-14,Suspended,Postpaid,True,,4,0.0,True
SUB001265,CUST000374,PLAN000440,2020-01-27,,Active,Postpaid,True,,3,0.0,False
SUB001266,CUST000122,PLAN000693,2023-03-18,2024-04-01,Cancelled,Prepaid,False,8108357667997,4,10.0,True
SUB001267,CUST000212,PLAN000395,2023-06-09,,Active,Postpaid,False,,3,0.0,False
SUB001268,CUST000517,PLAN001900,2022-06-28,2022-12-16,Suspended,Postpaid,True,,2,0.0,False
SUB001269,CUST001017,PLAN001152,2020-02-20,,Active,Prepaid,False,9606593289576,1,50.0,False
SUB001270,CUST001909,PLAN000135,2025-01-03,,Active,Prepaid,True,1758820612616,3,0.0,False
SUB001271,CUST001051,PLAN001944,2021-11-17,,Active,Prepaid,False,,1,10.0,True
SUB001272,CUST000276,PLAN001370,2021-05-21,,Active,Prepaid,False,,1,100.0,False
SUB001273,CUST001216,PLAN001348,2023-02-06,2023-03-27,Expired,Postpaid,False,6962208392170,1,0.0,False
SUB001274,CUST001410,PLAN000755,2020-05-22,,Active,Postpaid,False,,1,0.0,False
SUB001275,CUST001561,PLAN000593,2023-12-16,2024-04-27,Cancelled,Prepaid,False,,1,5.0,False
SUB001276,CUST000535,PLAN000903,2023-04-18,,Active,Postpaid,False,8938936753630,1,0.0,True
SUB001277,CUST000610,PLAN001158,2024-05-22,,Active,Postpaid,True,,3,0.0,False
SUB001278,CUST001001,PLAN000651,2022-04-06,,Active,Postpaid,True,,1,0.0,False
SUB001279,CUST000756,PLAN000791,2023-11-12,,Active,Prepaid,False,,4,25.0,False
SUB001280,CUST000516,PLAN000501,2021-06-24,,Active,Prepaid,False,6560303812292,1,10.0,False
SUB001281,CUST001764,PLAN001506,2020-08-13,2023-06-07,Suspended,Postpaid,True,5996543541665,1,0.0,False
SUB001282,CUST000137,PLAN000447,2022-10-14,,Active,Postpaid,True,,1,0.0,False
SUB001283,CUST001067,PLAN000870,2024-09-16,,Active,Prepaid,True,,4,25.0,True
SUB001284,CUST000312,PLAN001967,2020-12-26,,Active,Postpaid,True,9014144095192,1,0.0,False
SUB001285,CUST001070,PLAN000512,2022-09-19,,Active,Postpaid,True,4997694758361,1,0.0,True
SUB001286,CUST000741,PLAN001051,2021-04-14,2024-01-28,Suspended,Postpaid,False,,4,0.0,False
SUB001287,CUST001949,PLAN001511,2025-05-26,2025-10-30,Suspended,Postpaid,False,,4,0.0,False
SUB001288,CUST001900,PLAN000309,2020-01-03,,Active,Postpaid,True,,4,0.0,False
SUB001289,CUST000946,PLAN000686,2022-01-20,2024-12-30,Expired,Postpaid,False,,4,0.0,True
SUB001290,CUST000218,PLAN001859,2022-06-26,,Active,Prepaid,True,,3,0.0,False
SUB001291,CUST000598,PLAN000774,2020-04-22,2023-01-21,Cancelled,Prepaid,True,4873641183024,1,0.0,False
SUB001292,CUST000424,PLAN001695,2023-05-01,,Active,Postpaid,False,,4,0.0,False
SUB001293,CUST001017,PLAN001232,2020-08-16,,Active,Prepaid,False,,3,0.0,False
SUB001294,CUST000929,PLAN001889,2023-04-07,,Active,Prepaid,True,,1,10.0,True
SUB001295,CUST000660,PLAN000605,2021-11-24,2023-11-03,Expired,Postpaid,True,,1,0.0,False
SUB001296,CUST001436,PLAN001745,2024-03-12,,Active,Postpaid,False,,4,0.0,True
SUB001297,CUST000331,PLAN000342,2023-04-18,,Active,Prepaid,True,,1,100.0,True
SUB001298,CUST000129,PLAN001609,2021-04-25,,Active,Prepaid,True,,4,0.0,False
SUB001299,CUST001719,PLAN000851,2023-10-02,2025-05-09,Cancelled,Prepaid,False,,2,50.0,False
SUB001300,CUST000353,PLAN001112,2020-05-30,,Active,Postpaid,False,1009583332824,1,0.0,False
SUB001301,CUST000984,PLAN000530,2024-02-29,2024-05-29,Cancelled,Postpaid,False,,1,0.0,False
SUB001302,CUST001470,PLAN001437,2021-06-14,2023-07-26,Expired,Postpaid,False,,3,0.0,True
SUB001303,CUST001258,PLAN001857,2021-12-20,,Active,Postpaid,False,,1,0.0,False
SUB001304,CUST000143,PLAN001916,2021-03-26,,Active,Prepaid,True,,4,10.0,False
SUB001305,CUST000101,PLAN001181,2025-05-25,,Active,Prepaid,False,7284956308572,1,50.0,False
SUB001306,CUST001157,PLAN001449,2021-11-16,,Active,Postpaid,True,,3,0.0,True
SUB001307,CUST001731,PLAN000790,2024-12-07,2025-10-14,Expired,Postpaid,False,,2,0.0,False
SUB001308,CUST000927,PLAN000273,2024-04-12,,Active,Prepaid,True,,3,50.0,True
SUB001309,CUST001925,PLAN000701,2022-04-18,2023-01-29,Suspended,Prepaid,True,,1,10.0,False
SUB001310,CUST001737,PLAN000105,2022-10-22,2023-01-21,Expired,Prepaid,True,7959229799037,1,25.0,False
SUB001311,CUST001596,PLAN000228,2022-01-20,,Active,Postpaid,True,9827729493940,3,0.0,True
SUB001312,CUST001847,PLAN001615,2025-09-04,2025-09-09,Expired,Prepaid,True,,1,0.0,False
SUB001313,CUST001492,PLAN000207,2023-08-08,,Active,Prepaid,True,,2,10.0,False
SUB001314,CUST000318,PLAN000122,2022-07-22,2023-06-29,Suspended,Prepaid,False,,1,0.0,False
SUB001315,CUST000502,PLAN000083,2020-06-25,,Active,Prepaid,True,,3,100.0,False
SUB001316,CUST000995,PLAN001344,2022-12-19,2023-03-25,Cancelled,Postpaid,False,,3,0.0,False
SUB001317,CUST000480,PLAN001346,2020-01-16,,Active,Prepaid,True,,1,100.0,False
SUB001318,CUST001718,PLAN000447,2022-05-18,2025-09-08,Suspended,Prepaid,False,,2,10.0,False
SUB001319,CUST001149,PLAN001158,2020-05-17,2021-11-20,Expired,Postpaid,False,,2,0.0,False
SUB001320,CUST001698,PLAN000838,2024-12-10,,Active,Prepaid,False,,1,0.0,False
SUB001321,CUST000458,PLAN001145,2021-08-23,2022-06-14,Expired,Prepaid,True,,2,0.0,False
SUB001322,CUST000455,PLAN000099,2025-10-10,,Active,Postpaid,False,4082148784171,1,0.0,False
SUB001323,CUST001212,PLAN000367,2024-08-15,2025-05-18,Cancelled,Prepaid,True,,1,10.0,False
SUB001324,CUST000684,PLAN000766,2025-03-30,2025-04-13,Cancelled,Prepaid,False,,1,0.0,True
SUB001325,CUST000816,PLAN001628,2024-03-08,2025-07-14,Suspended,Postpaid,False,,2,0.0,False
SUB001326,CUST000071,PLAN000301,2023-11-21,2024-12-17,Expired,Prepaid,True,7591421020364,2,0.0,False
SUB001327,CUST001184,PLAN001949,2025-08-28,2025-09-04,Suspended,Postpaid,True,,1,0.0,True
SUB001328,CUST000934,PLAN000887,2021-05-27,2021-07-06,Suspended,Postpaid,False,,2,0.0,False
SUB001329,CUST001231,PLAN000375,2020-02-23,,Active,Postpaid,False,,1,0.0,False
SUB001330,CUST000717,PLAN001133,2024-05-30,,Active,Prepaid,True,7903099490513,3,25.0,True
SUB001331,CUST000146,PLAN000489,2022-06-12,,Active,Prepaid,True,,1,10.0,True
SUB001332,CUST000216,PLAN001187,2021-12-26,,Active,Prepaid,True,,4,100.0,False
SUB001333,CUST000974,PLAN001567,2022-12-23,,Active,Postpaid,False,6185754985270,2,0.0,False
SUB001334,CUST000544,PLAN001592,2023-02-25,2023-09-16,Expired,Prepaid,True,,3,50.0,True
SUB001335,CUST001167,PLAN001959,2024-06-30,,Active,Postpaid,True,8348551073966,2,0.0,False
SUB001336,CUST001681,PLAN001286,2021-04-15,2025-08-05,Suspended,Prepaid,True,,1,25.0,False
SUB001337,CUST000953,PLAN000848,2024-10-11,,Active,Postpaid,False,,2,0.0,True
SUB001338,CUST000984,PLAN000605,2020-02-14,,Active,Prepaid,False,,4,100.0,False
SUB001339,CUST001619,PLAN000169,2025-10-16,2025-10-17,Expired,Postpaid,True,,1,0.0,False
SUB001340,CUST001134,PLAN001793,2024-06-12,,Active,Prepaid,True,,4,0.0,False
SUB001341,CUST000798,PLAN000636,2024-03-29,2024-08-21,Cancelled,Postpaid,False,,1,0.0,False
SUB001342,CUST001718,PLAN001963,2024-08-08,2024-08-30,Cancelled,Prepaid,False,,1,0.0,False
SUB001343,CUST001976,PLAN000478,2024-12-25,,Active,Postpaid,False,,4,0.0,False
SUB001344,CUST001603,PLAN000209,2022-12-22,2025-02-10,Cancelled,Prepaid,True,,4,5.0,False
SUB001345,CUST000275,PLAN000395,2025-07-22,,Active,Prepaid,False,,4,5.0,False
SUB001346,CUST001696,PLAN001200,2023-12-01,2023-12-26,Suspended,Postpaid,False,,1,0.0,False
SUB001347,CUST000962,PLAN001936,2025-10-31,2025-10-31,Suspended,Prepaid,False,,1,50.0,True
SUB001348,CUST001230,PLAN000125,2020-07-02,2024-04-29,Expired,Prepaid,True,,1,0.0,False
SUB001349,CUST000088,PLAN001590,2020-12-26,2024-05-04,Expired,Postpaid,True,5106422169131,4,0.0,False
SUB001350,CUST000542,PLAN000679,2022-10-11,,Active,Postpaid,False,7894452300028,1,0.0,False
