Plan_ID,Provider,Plan_Name,Type,Monthly_Cost,Setup_Fee,Contract_Length_Months,Data_Limit_GB,Voice_Limit_Min,SMS_Limit,Roaming_Included,Speed_Mbps,Discount_Available_Percent,Created_At
PLAN000930,Spectrum,Spectrum Sports Pack,TV,89.59,9.99,24,,,,No,,20,2016-07-02
PLAN000931,Frontier,Frontier Fiber 300Mbps,Internet,36.0,99.99,12,,,,Yes,300,0,2020-10-26
PLAN000932,T-Mobile,T-Mobile Sports Pack,TV,58.24,9.99,24,,,,No,,5,2015-05-28
PLAN000933,Cox,Cox Entertainment Pack,TV,75.05,19.99,0,,,,No,,15,2019-07-18
PLAN000934,UScellular,UScellular Stream Bundle,TV,32.77,19.99,12,,,,No,,15,2018-01-31
PLAN000935,UScellular,UScellular Family,Mobile,130.91,29.99,0,5,,,Limited,300,0,2022-06-23
PLAN000936,Spectrum,Spectrum Premium Channels,TV,36.8,9.99,0,,,,No,,0,2021-11-18
PLAN000937,Verizon,Verizon Complete Bundle Pro,Bundle,158.81,49.99,12,1000,,,Limited,100,10,2021-10-07
PLAN000938,Frontier,Frontier Sports Pack,TV,52.23,0.0,24,,,,No,,0,2019-05-23
PLAN000939,UScellular,UScellular Family,Mobile,74.06,9.99,0,100,1000,,Yes,1000,15,2018-10-15
PLAN000940,Frontier,Frontier Complete Bundle Plus,Bundle,298.82,99.99,24,1000,,1000,Limited,500,10,2017-11-22
PLAN000941,Mint Mobile,Mint Mobile Premium Channels,TV,19.47,19.99,24,,,,No,,10,2016-02-05
PLAN000942,T-Mobile,T-Mobile 5G Unlimited,Mobile,129.27,9.99,24,10,,100,Limited,10,15,2015-12-27
PLAN000943,Cox,Cox Entertainment Pack,TV,28.99,0.0,12,,,,No,,0,2021-05-20
PLAN000944,UScellular,UScellular Stream Bundle,TV,22.35,9.99,0,,,,No,,0,2024-09-26
PLAN000945,Spectrum,Spectrum Sports Pack,TV,35.76,0.0,24,,,,No,,20,2019-11-26
PLAN000946,T-Mobile,T-Mobile Fiber 50Mbps,Internet,122.6,19.99,12,500,,,Limited,50,5,2024-09-23
PLAN000947,T-Mobile,T-Mobile Complete Bundle Pro,Bundle,165.66,0.0,12,1000,,,Limited,500,10,2016-11-17
PLAN000948,Verizon,Verizon Fiber 300Mbps,Internet,53.28,19.99,24,,,,Limited,300,10,2016-09-15
PLAN000949,Spectrum,Spectrum Sports Pack,TV,74.33,0.0,0,,,,No,,5,2024-04-28
PLAN000950,Mint Mobile,Mint Mobile Family,Mobile,123.3,0.0,12,10,1000,100,Limited,300,15,2024-07-28
PLAN000951,AT&T,AT&T 5G Unlimited,Mobile,94.25,29.99,24,5,,100,Limited,100,15,2023-01-19
PLAN000952,Google Fiber,Google Fiber Complete Bundle Basic,Bundle,73.9,49.99,24,1000,,1000,Yes,300,10,2016-02-20
PLAN000953,Google Fiber,Google Fiber Unlimited,Mobile,121.22,0.0,24,10,500,,Yes,10,20,2023-02-28
PLAN000954,Google Fiber,Google Fiber Stream Bundle,TV,70.32,9.99,12,,,,No,,5,2023-06-15
PLAN000955,AT&T,AT&T 5G Plus,Mobile,78.21,0.0,12,5,1000,,Yes,50,15,2016-10-05
PLAN000956,Frontier,Frontier Stream Bundle,TV,60.45,9.99,0,,,,No,,20,2019-10-18
PLAN000957,Google Fiber,Google Fiber Fiber 25Mbps,Internet,104.44,0.0,0,1000,,,Yes,25,0,2021-07-29
PLAN000958,Google Fiber,Google Fiber Fiber 25Mbps,Internet,145.57,19.99,24,,,,Limited,25,0,2015-06-23
PLAN000959,UScellular,UScellular Complete Bundle Basic,Bundle,162.12,29.99,12,1000,,,Yes,300,0,2015-12-15
PLAN000960,Google Fiber,Google Fiber Complete Bundle Pro,Bundle,99.5,29.99,12,1000,,1000,Yes,300,15,2022-05-08
PLAN000961,Spectrum,Spectrum Complete Bundle Basic,Bundle,161.51,99.99,12,,,,Yes,300,20,2016-12-30
PLAN000962,Mint Mobile,Mint Mobile Complete Bundle Pro,Bundle,225.14,0.0,24,500,1000,,Limited,1000,10,2025-05-06
PLAN000963,T-Mobile,T-Mobile Complete Bundle Basic,Bundle,170.26,99.99,12,500,1000,,Limited,1000,10,2016-03-05
PLAN000964,Spectrum,Spectrum Fiber 300Mbps,Internet,137.8,99.99,24,500,,,Limited,300,0,2024-08-23
PLAN000965,Spectrum,Spectrum Fiber 1000Mbps,Internet,57.6,49.99,24,,,,Yes,1000,10,2019-05-12
PLAN000966,AT&T,AT&T Fiber 25Mbps,Internet,35.34,19.99,0,500,,,Limited,25,5,2019-06-13
PLAN000967,AT&T,AT&T Stream Bundle,TV,31.18,9.99,0,,,,No,,20,2020-05-06
PLAN000968,Frontier,Frontier Unlimited,Mobile,126.91,29.99,24,5,1000,1000,No,50,15,2018-01-07
PLAN000969,UScellular,UScellular Complete Bundle Basic,Bundle,103.71,0.0,12,500,1000,1000,Yes,100,15,2016-02-01
PLAN000970,Xfinity,Xfinity Complete Bundle Plus,Bundle,103.9,29.99,24,,1000,1000,Limited,500,5,2025-07-18
PLAN000971,Google Fiber,Google Fiber 5G Plus,Mobile,99.04,9.99,0,,1000,,Yes,300,20,2017-11-06
PLAN000972,Xfinity,Xfinity 5G Plus,Mobile,68.83,29.99,24,10,500,,No,1000,15,2015-04-30
PLAN000973,T-Mobile,T-Mobile Stream Bundle,TV,22.02,9.99,24,,,,No,,10,2016-05-01
PLAN000974,Mint Mobile,Mint Mobile Basic,Mobile,26.53,0.0,24,5,,100,Limited,50,10,2024-01-13
PLAN000975,Google Fiber,Google Fiber Sports Pack,TV,78.37,19.99,24,,,,No,,20,2023-06-26
PLAN000976,T-Mobile,T-Mobile Stream Bundle,TV,22.07,9.99,24,,,,No,,10,2024-07-08
PLAN000977,Cox,Cox Premium Channels,TV,50.71,9.99,24,,,,No,,20,2015-06-09
PLAN000978,Verizon,Verizon Complete Bundle Plus,Bundle,163.46,29.99,12,,,1000,Limited,1000,0,2024-10-17
PLAN000979,AT&T,AT&T Fiber 300Mbps,Internet,103.38,49.99,24,,,,Yes,300,15,2023-10-31
PLAN000980,T-Mobile,T-Mobile Sports Pack,TV,12.73,0.0,0,,,,No,,15,2018-09-05
PLAN000981,AT&T,AT&T Complete Bundle Plus,Bundle,274.21,29.99,12,1000,,1000,Limited,100,5,2025-02-01
PLAN000982,Verizon,Verizon Fiber 1000Mbps,Internet,92.56,19.99,0,1000,,,Yes,1000,0,2017-07-31
PLAN000983,Xfinity,Xfinity Fiber 300Mbps,Internet,80.62,99.99,12,,,,No,300,10,2025-05-17
PLAN000984,Mint Mobile,Mint Mobile Sports Pack,TV,84.92,9.99,0,,,,No,,15,2024-03-17
PLAN000985,Verizon,Verizon 5G Plus,Mobile,27.76,0.0,12,20,1000,1000,Yes,1000,20,2020-01-09
PLAN000986,Xfinity,Xfinity Fiber 300Mbps,Internet,32.9,99.99,0,,,,No,300,5,2025-02-05
PLAN000987,Google Fiber,Google Fiber Entertainment Pack,TV,28.28,9.99,0,,,,No,,10,2024-05-05
PLAN000988,Cox,Cox 5G Unlimited,Mobile,88.55,9.99,0,10,1000,1000,Limited,100,15,2023-07-13
PLAN000989,Cox,Cox Stream Bundle,TV,18.29,0.0,24,,,,No,,10,2017-09-07
PLAN000990,Frontier,Frontier Fiber 1000Mbps,Internet,147.35,99.99,24,,,,Limited,1000,20,2019-03-26
PLAN000991,Mint Mobile,Mint Mobile Premium Channels,TV,57.83,0.0,24,,,,No,,20,2016-09-27
PLAN000992,Google Fiber,Google Fiber 5G Unlimited,Mobile,62.5,0.0,0,5,500,500,Limited,10,10,2022-03-10
PLAN000993,Verizon,Verizon Fiber 25Mbps,Internet,37.02,49.99,12,,,,Limited,25,20,2016-06-05
PLAN000994,Frontier,Frontier Sports Pack,TV,38.97,0.0,0,,,,No,,10,2017-01-08
PLAN000995,Frontier,Frontier Entertainment Pack,TV,52.76,0.0,12,,,,No,,20,2017-07-03
PLAN000996,Google Fiber,Google Fiber Fiber 25Mbps,Internet,32.12,19.99,12,,,,Limited,25,5,2015-03-08
PLAN000997,Google Fiber,Google Fiber 5G Unlimited,Mobile,111.8,9.99,24,5,2000,100,No,10,0,2025-06-05
PLAN000998,UScellular,UScellular Premium Channels,TV,36.38,0.0,12,,,,No,,5,2018-02-26
PLAN000999,Cox,Cox Unlimited,Mobile,65.56,29.99,12,,500,500,Yes,1000,5,2020-02-12
PLAN001000,Cox,Cox Fiber 100Mbps,Internet,74.82,19.99,24,,,,Limited,100,15,2024-11-26
