Usage_ID,Subscription_ID,Month,Data_Used_GB,Voice_Used_Min,SMS_Used,Extra_Charges,Peak_Hour_Usage_Percent,Avg_Speed_Mbps,Network_Type,Region,Customer_Satisfaction
USG001205,SUB001205,2024-01-01,132.15,73,0,0.0,44.6,100.0,4G,North,5
USG001206,SUB001206,2025-05-01,333.65,0,52,0.0,52.3,500.0,Fiber,North,5
USG001207,SUB001207,2022-10-01,254.41,0,166,0.0,44.7,500.0,4G,Central,4
USG001208,SUB001208,2022-11-01,86.25,3,26,0.0,45.1,1000.0,4G,Central,2
USG001209,SUB001209,2024-12-01,172.29,0,0,0.0,60.8,300.0,Fiber,North,5
USG001210,SUB001210,2024-02-01,378.5,46,13,0.0,78.8,1.0,Fiber,West,3
USG001211,SUB001211,2022-03-01,199.24,0,0,0.0,81.6,500.0,5G,West,5
USG001212,SUB001212,2021-06-01,12.84,0,136,0.0,30.3,35.1,5G,Central,4
USG001213,SUB001213,2022-04-01,107.51,0,0,0.0,72.8,300.0,4G,East,2
USG001214,SUB001214,2025-09-01,53.21,272,0,0.0,23.4,78.1,5G,South,1
USG001215,SUB001215,2025-09-01,13.92,475,0,17.84,73.9,50.0,4G,North,4
USG001216,SUB001216,2024-12-01,128.9,146,102,0.0,33.6,500.0,5G,Central,1
USG001217,SUB001217,2024-12-01,71.98,406,117,0.0,62.4,50.0,4G,Central,2
USG001218,SUB001218,2023-07-01,0.0,117,0,0.0,64.0,50.0,5G,East,5
USG001219,SUB001219,2023-12-01,78.98,157,182,0.0,56.9,89.1,Fiber,East,2
USG001220,SUB001220,2022-06-01,123.57,0,12,0.0,42.9,100.0,4G,North,1
USG001221,SUB001221,2022-03-01,0.0,76,0,0.0,69.7,500.0,Fiber,West,5
USG001222,SUB001222,2024-05-01,28.37,414,0,46.74,59.5,100.0,Fiber,West,5
USG001223,SUB001223,2020-06-01,9.53,303,75,0.0,68.1,50.0,5G,Central,2
USG001224,SUB001224,2021-12-01,146.99,180,147,0.0,64.7,25.0,Fiber,Central,1
USG001225,SUB001225,2024-09-01,47.63,0,0,0.0,52.0,18.0,Fiber,South,4
USG001226,SUB001226,2024-05-01,123.72,18,144,0.0,53.5,54.0,5G,East,2
USG001227,SUB001227,2022-08-01,252.7,132,147,0.0,54.9,1000.0,4G,South,3
USG001228,SUB001228,2025-02-01,75.01,160,216,0.0,56.4,300.0,5G,East,5
USG001229,SUB001229,2022-12-01,290.33,0,0,0.0,42.4,300.0,4G,Central,3
USG001230,SUB001230,2024-01-01,200.55,141,31,0.0,96.3,300.0,4G,Central,5
USG001231,SUB001231,2024-06-01,23.87,428,27,27.74,45.1,50.0,5G,East,3
USG001232,SUB001232,2025-06-01,55.73,389,173,91.46,88.2,100.0,4G,West,1
USG001233,SUB001233,2024-12-01,181.18,57,0,0.0,66.9,41.4,4G,South,2
USG001234,SUB001234,2022-07-01,64.82,141,297,0.0,52.0,100.0,Fiber,North,3
USG001235,SUB001235,2020-05-01,0.0,76,54,0.0,77.4,1000.0,Fiber,North,2
USG001236,SUB001236,2022-11-01,230.74,118,0,0.0,83.6,100.0,Fiber,South,5
USG001237,SUB001237,2025-04-01,0.0,190,0,0.0,60.6,71.2,5G,East,1
USG001238,SUB001238,2025-04-01,78.07,151,47,0.0,33.6,100.0,5G,West,1
USG001239,SUB001239,2025-06-01,427.08,24,21,0.0,54.6,25.0,5G,East,2
USG001240,SUB001240,2025-10-01,0.0,0,0,0.0,32.6,10.0,5G,East,1
USG001241,SUB001241,2025-09-01,192.2,142,50,0.0,80.5,1000.0,Fiber,East,4
USG001242,SUB001242,2022-01-01,193.39,137,74,0.0,23.2,300.0,4G,East,4
USG001243,SUB001243,2025-08-01,0.0,126,12,0.0,41.5,300.0,5G,West,4
USG001244,SUB001244,2021-07-01,0.0,42,165,0.0,42.9,70.9,Fiber,East,3
USG001245,SUB001245,2025-09-01,257.5,185,169,0.0,50.9,1.0,4G,West,2
USG001246,SUB001246,2024-12-01,67.47,66,0,0.0,86.1,300.0,4G,North,1
USG001247,SUB001247,2025-02-01,133.43,132,0,0.0,32.2,55.8,4G,North,2
USG001248,SUB001248,2023-02-01,162.41,0,0,0.0,93.6,1000.0,4G,West,5
USG001249,SUB001249,2025-10-01,246.84,43,32,0.0,55.6,50.0,5G,East,2
USG001250,SUB001250,2024-05-01,234.12,0,0,0.0,43.1,100.0,4G,West,2
USG001251,SUB001251,2021-08-01,269.48,0,0,0.0,59.8,1000.0,Fiber,North,3
USG001252,SUB001252,2021-09-01,94.28,0,98,0.0,39.5,40.1,4G,Central,1
USG001253,SUB001253,2024-04-01,401.46,76,76,0.0,66.9,500.0,Fiber,West,5
USG001254,SUB001254,2025-05-01,78.29,348,0,56.58,48.1,50.0,Fiber,West,1
USG001255,SUB001255,2022-11-01,0.0,121,0,0.0,4.0,72.4,Fiber,North,5
USG001256,SUB001256,2025-05-01,278.51,24,0,0.0,54.3,1000.0,5G,East,5
USG001257,SUB001257,2023-11-01,228.1,150,6,0.0,37.2,1000.0,4G,South,4
USG001258,SUB001258,2025-02-01,40.89,75,58,0.0,50.0,1.0,4G,Central,1
USG001259,SUB001259,2025-01-01,0.89,0,195,0.0,91.4,100.0,Fiber,South,1
USG001260,SUB001260,2024-07-01,298.01,65,171,0.0,41.0,100.0,Fiber,West,1
USG001261,SUB001261,2024-09-01,406.62,96,5,0.0,75.5,300.0,4G,Central,4
USG001262,SUB001262,2025-10-01,141.41,10,153,0.0,85.7,200.0,4G,West,5
USG001263,SUB001263,2021-09-01,233.72,241,197,0.0,37.2,100.0,Fiber,East,3
USG001264,SUB001264,2021-04-01,195.49,0,0,0.0,42.2,1000.0,4G,West,5
USG001265,SUB001265,2023-12-01,316.21,22,146,0.0,51.0,300.0,4G,East,1
USG001266,SUB001266,2023-12-01,0.0,276,0,0.0,82.5,10.0,5G,North,1
USG001267,SUB001267,2024-01-01,37.96,0,0,0.0,52.6,50.0,5G,South,1
USG001268,SUB001268,2022-12-01,185.14,41,96,0.0,61.7,81.6,4G,Central,1
USG001269,SUB001269,2023-08-01,75.13,355,0,140.26,59.4,100.0,5G,East,5
USG001270,SUB001270,2025-03-01,44.25,79,133,68.5,45.1,100.0,Fiber,Central,4
USG001271,SUB001271,2022-10-01,250.64,217,76,0.0,100.0,500.0,Fiber,East,5
USG001272,SUB001272,2024-02-01,249.67,0,0,0.0,47.0,49.5,4G,Central,1
USG001273,SUB001273,2023-03-01,24.54,73,0,0.0,43.4,10.0,5G,Central,2
USG001274,SUB001274,2020-10-01,0.0,140,5,0.0,76.9,1000.0,5G,South,4
USG001275,SUB001275,2024-01-01,224.0,0,0,0.0,72.3,500.0,5G,West,3
USG001276,SUB001276,2023-11-01,52.55,122,266,85.1,51.8,50.0,5G,East,2
USG001277,SUB001277,2024-10-01,94.52,119,18,0.0,67.1,500.0,4G,East,5
USG001278,SUB001278,2022-04-01,0.0,38,0,0.0,39.3,1000.0,Fiber,Central,2
USG001279,SUB001279,2025-10-01,332.13,144,0,0.0,34.1,25.0,Fiber,Central,1
USG001280,SUB001280,2021-11-01,66.07,233,127,0.0,81.6,100.0,Fiber,East,3
USG001281,SUB001281,2021-05-01,99.05,347,8,98.1,24.2,1000.0,4G,South,1
USG001282,SUB001282,2023-09-01,0.0,118,0,0.0,62.3,1000.0,4G,West,4
USG001283,SUB001283,2025-05-01,295.76,2,117,0.0,94.5,100.0,5G,South,2
USG001284,SUB001284,2021-03-01,174.62,96,122,149.24,86.2,300.0,5G,North,4
USG001285,SUB001285,2025-04-01,81.34,179,0,0.0,62.1,1000.0,5G,East,1
USG001286,SUB001286,2023-09-01,143.08,0,108,0.0,79.5,1.7,Fiber,North,5
USG001287,SUB001287,2025-09-01,55.37,240,51,0.0,59.0,36.4,4G,East,3
USG001288,SUB001288,2020-12-01,150.65,222,0,0.0,80.3,300.0,Fiber,Central,1
USG001289,SUB001289,2024-01-01,247.59,3,0,0.0,69.0,1000.0,Fiber,South,3
USG001290,SUB001290,2024-09-01,126.44,158,132,0.0,91.2,500.0,Fiber,South,2
USG001291,SUB001291,2021-07-01,0.0,504,31,0.0,87.0,10.0,4G,South,3
USG001292,SUB001292,2025-02-01,0.0,10,0,0.0,68.7,138.9,5G,North,1
USG001293,SUB001293,2022-12-01,201.43,35,0,0.0,49.7,200.0,4G,Central,4
USG001294,SUB001294,2024-03-01,33.94,69,171,0.0,50.0,300.0,4G,West,1
USG001295,SUB001295,2022-11-01,111.91,0,156,0.0,50.9,500.0,Fiber,Central,2
USG001296,SUB001296,2024-05-01,191.17,291,24,0.0,44.2,1.0,4G,South,3
USG001297,SUB001297,2024-07-01,0.0,187,207,0.0,47.9,500.0,5G,West,4
USG001298,SUB001298,2024-06-01,322.3,171,114,0.0,47.6,25.0,4G,North,2
USG001299,SUB001299,2024-05-01,126.89,57,29,0.0,51.3,25.0,4G,North,4
USG001300,SUB001300,2023-08-01,27.05,0,0,14.1,48.1,10.0,5G,South,4
USG001301,SUB001301,2024-04-01,136.09,173,83,0.0,64.8,300.0,5G,Central,2
USG001302,SUB001302,2022-08-01,204.17,17,62,0.0,91.2,100.0,5G,Central,2
USG001303,SUB001303,2022-12-01,128.68,0,227,0.0,68.8,11.8,4G,North,2
USG001304,SUB001304,2024-07-01,189.61,387,274,0.0,82.8,300.0,5G,Central,2
USG001305,SUB001305,2025-09-01,87.39,410,284,0.0,75.3,50.0,5G,South,1
USG001306,SUB001306,2022-05-01,358.61,0,0,0.0,82.0,13.5,Fiber,East,4
USG001307,SUB001307,2025-01-01,22.36,0,178,0.0,57.6,500.0,5G,South,2
USG001308,SUB001308,2024-11-01,286.94,101,128,0.0,87.3,74.3,5G,West,5
USG001309,SUB001309,2022-06-01,13.26,89,0,0.0,34.1,200.0,Fiber,West,2
USG001310,SUB001310,2022-11-01,28.23,0,0,0.0,56.9,300.0,Fiber,North,3
USG001311,SUB001311,2024-08-01,42.77,298,169,75.54,47.7,100.0,5G,Central,5
USG001312,SUB001312,2025-09-01,228.58,0,40,0.0,89.2,1000.0,5G,East,4
USG001313,SUB001313,2025-03-01,95.26,118,263,0.0,60.6,300.0,Fiber,Central,4
USG001314,SUB001314,2022-12-01,114.53,37,182,0.0,91.6,51.8,Fiber,West,3
USG001315,SUB001315,2024-06-01,264.76,0,86,0.0,61.0,78.1,4G,North,3
USG001316,SUB001316,2023-01-01,47.01,225,125,0.0,38.6,300.0,5G,South,5
USG001317,SUB001317,2024-05-01,0.0,0,163,0.0,46.2,200.0,5G,Central,5
USG001318,SUB001318,2023-11-01,8.22,129,159,0.0,68.0,1000.0,5G,East,1
USG001319,SUB001319,2020-11-01,134.2,123,117,0.0,45.8,500.0,5G,West,1
USG001320,SUB001320,2025-08-01,286.16,0,125,0.0,59.2,100.0,4G,North,2
USG001321,SUB001321,2021-12-01,83.94,135,112,0.0,51.1,52.3,Fiber,South,3
USG001322,SUB001322,2025-10-01,0.0,308,0,0.0,35.0,300.0,4G,South,2
USG001323,SUB001323,2024-08-01,149.37,52,125,0.0,21.5,500.0,Fiber,South,1
USG001324,SUB001324,2025-04-01,71.14,0,127,0.0,26.9,71.1,4G,East,2
USG001325,SUB001325,2024-10-01,38.84,0,0,0.0,55.8,50.0,Fiber,South,4
USG001326,SUB001326,2024-12-01,20.22,500,0,0.0,43.6,50.0,Fiber,East,3
USG001327,SUB001327,2025-09-01,34.66,138,119,0.0,48.5,88.7,5G,West,3
USG001328,SUB001328,2021-07-01,270.75,0,0,0.0,62.1,500.0,Fiber,East,2
USG001329,SUB001329,2023-03-01,175.78,156,209,0.0,78.0,76.5,4G,East,1
USG001330,SUB001330,2025-02-01,0.0,482,25,0.0,61.4,50.0,Fiber,Central,2
USG001331,SUB001331,2024-10-01,161.49,85,21,0.0,75.1,200.0,Fiber,South,3
USG001332,SUB001332,2022-06-01,82.22,97,169,0.0,81.5,45.6,Fiber,South,1
USG001333,SUB001333,2023-08-01,81.13,179,0,0.0,81.6,50.0,Fiber,South,4
USG001334,SUB001334,2023-07-01,256.81,208,90,0.0,73.4,20.1,5G,West,3
USG001335,SUB001335,2025-03-01,31.35,351,68,0.0,89.1,100.0,4G,North,1
USG001336,SUB001336,2022-09-01,118.75,160,64,0.0,44.7,98.3,Fiber,South,1
USG001337,SUB001337,2025-10-01,305.53,219,191,0.0,39.2,300.0,Fiber,South,5
USG001338,SUB001338,2021-03-01,153.87,0,28,0.0,59.0,500.0,Fiber,South,1
USG001339,SUB001339,2025-10-01,341.54,275,67,0.0,40.9,500.0,5G,North,4
USG001340,SUB001340,2025-09-01,174.13,197,2,0.0,67.8,500.0,4G,East,2
USG001341,SUB001341,2024-08-01,276.93,137,129,0.0,81.9,300.0,5G,East,2
USG001342,SUB001342,2024-08-01,0.0,0,0,0.0,77.8,88.3,5G,East,3
USG001343,SUB001343,2025-03-01,45.93,34,132,0.0,47.3,500.0,Fiber,South,2
USG001344,SUB001344,2024-05-01,1.76,107,0,0.0,67.0,100.0,5G,East,1
USG001345,SUB001345,2025-09-01,136.23,79,10,0.0,72.7,50.0,5G,South,1
USG001346,SUB001346,2023-12-01,227.45,44,219,0.0,61.2,13.0,5G,West,4
USG001347,SUB001347,2025-10-01,427.85,101,152,0.0,43.8,200.0,5G,East,1
USG001348,SUB001348,2022-11-01,252.63,56,86,0.0,71.9,25.0,Fiber,South,5
USG001349,SUB001349,2021-07-01,48.97,175,0,0.0,33.1,300.0,5G,North,4
USG001350,SUB001350,2024-02-01,0.0,0,250,0.0,44.9,10.0,Fiber,North,2
USG001351,SUB001351,2025-07-01,22.41,201,136,0.0,71.3,38.7,5G,East,4
USG001352,SUB001352,2025-10-01,78.06,124,173,0.0,76.8,45.2,5G,East,1
USG001353,SUB001353,2021-10-01,81.84,145,0,0.0,68.7,10.0,Fiber,North,5
USG001354,SUB001354,2025-09-01,0.0,36,234,0.0,75.7,10.0,5G,East,3
USG001355,SUB001355,2022-01-01,69.85,772,204,0.0,47.3,300.0,4G,East,1
USG001356,SUB001356,2023-07-01,353.0,6,101,0.0,41.3,300.0,4G,Central,4
USG001357,SUB001357,2022-12-01,88.44,281,0,0.0,92.2,72.3,5G,East,1
USG001358,SUB001358,2024-07-01,142.36,0,0,0.0,84.3,75.4,Fiber,East,3
USG001359,SUB001359,2023-12-01,13.91,550,146,0.0,100.0,1000.0,Fiber,East,4
USG001360,SUB001360,2025-01-01,0.0,369,72,0.0,91.2,1000.0,5G,East,5
USG001361,SUB001361,2024-10-01,206.01,0,306,0.0,28.6,48.4,5G,East,4
USG001362,SUB001362,2022-04-01,252.64,93,0,0.0,88.8,200.0,5G,West,1
USG001363,SUB001363,2025-07-01,1.79,385,190,0.0,26.7,300.0,4G,North,5
USG001364,SUB001364,2023-06-01,127.43,48,101,0.0,53.3,1000.0,Fiber,West,1
USG001365,SUB001365,2025-04-01,25.04,151,0,0.0,43.7,1000.0,5G,South,5
USG001366,SUB001366,2023-08-01,45.75,0,173,0.0,43.1,96.2,4G,East,3
USG001367,SUB001367,2024-03-01,77.19,131,249,0.0,16.4,50.0,4G,Central,1
USG001368,SUB001368,2024-01-01,356.25,0,0,0.0,52.8,500.0,Fiber,South,5
USG001369,SUB001369,2024-04-01,253.99,22,0,0.0,65.6,300.0,4G,West,4
USG001370,SUB001370,2022-04-01,184.74,133,0,0.0,72.1,1.0,4G,South,3
USG001371,SUB001371,2024-05-01,292.13,3,0,0.0,76.5,1000.0,Fiber,North,3
USG001372,SUB001372,2025-01-01,0.0,216,179,0.0,79.4,300.0,5G,East,5
USG001373,SUB001373,2023-10-01,30.62,0,218,0.0,14.1,1000.0,Fiber,East,1
USG001374,SUB001374,2022-09-01,212.93,47,0,0.0,55.9,25.0,5G,North,4
USG001375,SUB001375,2023-08-01,191.0,40,25,0.0,59.1,300.0,5G,North,3
USG001376,SUB001376,2022-12-01,35.85,368,108,51.7,51.6,100.0,Fiber,East,1
USG001377,SUB001377,2021-03-01,138.84,73,0,0.0,52.9,1000.0,5G,East,1
USG001378,SUB001378,2025-06-01,59.53,0,0,0.0,71.9,1000.0,5G,Central,2
USG001379,SUB001379,2023-04-01,227.75,0,116,0.0,25.1,500.0,5G,South,4
USG001380,SUB001380,2025-10-01,159.06,3,0,0.0,72.1,37.7,Fiber,West,5
USG001381,SUB001381,2024-10-01,582.14,119,75,1154.28,80.3,100.0,4G,South,1
USG001382,SUB001382,2022-07-01,0.0,40,0,0.0,67.6,100.0,4G,Central,5
USG001383,SUB001383,2025-04-01,176.61,0,0,0.0,10.5,500.0,5G,West,3
USG001384,SUB001384,2025-06-01,34.86,120,0,0.0,80.4,300.0,4G,South,4
USG001385,SUB001385,2025-03-01,65.62,91,17,0.0,71.1,50.0,5G,North,4
USG001386,SUB001386,2024-08-01,0.0,0,212,0.0,44.2,1000.0,5G,West,1
USG001387,SUB001387,2024-10-01,213.8,141,73,0.0,48.3,100.4,Fiber,East,2
USG001388,SUB001388,2025-05-01,53.35,141,130,0.0,36.5,300.0,4G,South,5
USG001389,SUB001389,2025-06-01,14.85,351,0,9.7,53.5,1000.0,Fiber,South,3
USG001390,SUB001390,2025-01-01,202.17,91,0,0.0,40.7,500.0,Fiber,South,1
USG001391,SUB001391,2024-01-01,83.53,121,179,0.0,84.5,100.0,5G,West,2
USG001392,SUB001392,2021-09-01,177.38,0,179,0.0,72.8,48.7,5G,North,1
USG001393,SUB001393,2025-04-01,31.77,8,268,0.0,61.5,100.0,Fiber,West,3
USG001394,SUB001394,2024-07-01,243.13,93,30,0.0,45.4,300.0,Fiber,West,1
USG001395,SUB001395,2024-03-01,54.3,317,161,0.0,56.9,138.8,5G,East,5
USG001396,SUB001396,2025-05-01,0.0,381,144,0.0,62.9,10.0,Fiber,West,4
USG001397,SUB001397,2025-05-01,0.0,0,73,0.0,37.6,100.0,4G,South,4
USG001398,SUB001398,2024-10-01,75.34,29,56,130.68,38.0,1000.0,Fiber,Central,3
USG001399,SUB001399,2020-09-01,143.88,0,70,0.0,79.1,1.0,Fiber,South,2
USG001400,SUB001400,2024-03-01,113.59,148,0,0.0,52.3,42.9,Fiber,Central,1
USG001401,SUB001401,2023-06-01,42.29,0,0,44.58,78.7,50.0,5G,South,5
USG001402,SUB001402,2025-06-01,162.64,7,108,0.0,65.5,66.2,5G,North,3
USG001403,SUB001403,2024-09-01,196.21,144,298,0.0,43.8,92.2,5G,South,4
USG001404,SUB001404,2021-04-01,0.0,0,0,0.0,94.7,100.0,4G,West,3
USG001405,SUB001405,2025-08-01,169.7,0,80,0.0,35.3,50.0,5G,West,1
USG001406,SUB001406,2024-10-01,0.0,48,0,0.0,68.3,25.0,4G,South,4
USG001407,SUB001407,2025-09-01,185.74,216,16,0.0,54.1,1000.0,5G,North,4
USG001408,SUB001408,2023-08-01,0.0,36,79,0.0,100.0,100.0,4G,West,4
USG001409,SUB001409,2022-07-01,49.47,46,84,58.94,47.7,300.0,4G,Central,2
USG001410,SUB001410,2025-10-01,63.96,0,13,0.0,51.3,100.0,Fiber,East,4
USG001411,SUB001411,2025-07-01,338.22,148,0,0.0,72.8,500.0,5G,East,2
USG001412,SUB001412,2024-10-01,303.52,0,0,0.0,60.7,200.0,5G,North,5
USG001413,SUB001413,2024-08-01,162.86,198,99,0.0,75.5,300.0,Fiber,Central,1
USG001414,SUB001414,2021-06-01,275.0,109,21,0.0,32.7,100.0,Fiber,Central,3
USG001415,SUB001415,2024-09-01,15.52,640,202,11.04,88.2,10.0,Fiber,North,5
USG001416,SUB001416,2025-09-01,153.74,0,0,0.0,29.2,200.0,5G,South,1
USG001417,SUB001417,2025-10-01,45.24,0,55,50.48,97.9,100.0,Fiber,East,4
USG001418,SUB001418,2022-01-01,242.62,338,0,0.0,26.3,300.0,4G,South,1
USG001419,SUB001419,2021-03-01,503.08,0,69,6.16,100.0,300.0,Fiber,North,3
USG001420,SUB001420,2024-10-01,42.01,103,19,0.0,45.9,15.1,Fiber,South,5
USG001421,SUB001421,2023-10-01,60.55,248,163,0.0,40.0,500.0,Fiber,North,1
USG001422,SUB001422,2023-08-01,78.32,135,76,0.0,78.3,100.0,5G,North,1
USG001423,SUB001423,2022-08-01,0.0,383,0,0.0,75.0,1000.0,Fiber,Central,4
USG001424,SUB001424,2022-01-01,98.73,0,0,0.0,46.2,1.0,Fiber,South,4
USG001425,SUB001425,2023-02-01,42.76,92,110,75.52,89.3,10.0,4G,West,2
USG001426,SUB001426,2025-08-01,149.31,6,17,258.62,49.2,10.0,Fiber,Central,1
USG001427,SUB001427,2025-03-01,72.98,0,11,0.0,52.2,100.0,4G,West,4
USG001428,SUB001428,2024-07-01,169.25,222,44,0.0,85.2,38.0,Fiber,Central,2
USG001429,SUB001429,2025-04-01,153.43,241,1,0.0,80.0,500.0,5G,North,3
USG001430,SUB001430,2024-07-01,293.69,70,0,0.0,36.6,300.0,Fiber,East,4
USG001431,SUB001431,2024-01-01,23.44,324,203,0.0,30.0,1000.0,5G,East,1
USG001432,SUB001432,2025-08-01,39.59,204,90,59.18,54.9,100.0,5G,South,1
USG001433,SUB001433,2024-07-01,61.78,83,63,0.0,56.2,25.0,5G,North,4
USG001434,SUB001434,2025-06-01,94.03,170,169,0.0,63.7,26.3,Fiber,West,2
USG001435,SUB001435,2025-08-01,113.38,128,0,0.0,64.1,25.0,4G,South,5
USG001436,SUB001436,2025-10-01,176.57,191,102,0.0,84.2,79.9,5G,South,4
USG001437,SUB001437,2025-04-01,212.47,4,0,0.0,67.4,1000.0,Fiber,North,4
USG001438,SUB001438,2023-10-01,160.56,291,49,0.0,46.7,500.0,5G,North,2
USG001439,SUB001439,2024-08-01,0.0,0,23,0.0,57.2,300.0,Fiber,South,4
USG001440,SUB001440,2024-11-01,157.52,104,21,0.0,76.2,42.8,Fiber,North,1
USG001441,SUB001441,2023-04-01,313.41,10,98,0.0,42.1,25.0,Fiber,Central,4
USG001442,SUB001442,2025-10-01,86.6,0,89,0.0,80.6,53.1,5G,Central,5
USG001443,SUB001443,2022-06-01,105.27,109,0,0.0,15.1,100.0,Fiber,Central,2
USG001444,SUB001444,2024-07-01,162.33,99,0,0.0,91.4,25.0,5G,West,3
USG001445,SUB001445,2022-02-01,301.0,0,0,0.0,2.3,1000.0,4G,Central,2
USG001446,SUB001446,2025-04-01,124.48,0,0,0.0,46.2,15.8,Fiber,South,3
USG001447,SUB001447,2024-11-01,195.73,10,333,0.0,51.2,100.0,Fiber,West,5
USG001448,SUB001448,2022-11-01,0.0,0,0,0.0,81.1,300.0,Fiber,West,3
USG001449,SUB001449,2025-09-01,260.73,75,279,0.0,91.6,1000.0,Fiber,Central,5
USG001450,SUB001450,2024-08-01,80.1,179,0,0.0,64.9,58.0,Fiber,East,5
USG001451,SUB001451,2023-11-01,348.84,0,110,0.0,63.4,50.0,4G,West,4
USG001452,SUB001452,2023-02-01,122.45,34,120,0.0,74.2,300.0,5G,West,3
USG001453,SUB001453,2025-01-01,0.0,358,0,0.0,36.6,100.0,Fiber,South,1
USG001454,SUB001454,2025-01-01,175.18,128,87,0.0,100.0,300.0,Fiber,East,2
USG001455,SUB001455,2023-01-01,201.54,63,67,0.0,20.4,50.0,4G,North,4
USG001456,SUB001456,2024-07-01,362.3,89,0,0.0,93.5,25.0,Fiber,Central,5
USG001457,SUB001457,2025-06-01,29.72,0,0,0.0,87.9,300.0,4G,Central,4
USG001458,SUB001458,2022-03-01,44.25,148,0,0.0,66.4,25.0,Fiber,East,3
USG001459,SUB001459,2021-09-01,84.8,140,0,0.0,46.0,100.0,4G,East,1
USG001460,SUB001460,2025-05-01,0.0,415,11,0.0,18.6,50.0,4G,South,2
USG001461,SUB001461,2024-01-01,105.65,112,104,0.0,47.2,200.0,5G,Central,5
USG001462,SUB001462,2021-04-01,49.44,324,205,78.88,61.1,50.0,5G,South,1
USG001463,SUB001463,2025-10-01,133.77,95,0,0.0,75.6,42.5,4G,Central,5
USG001464,SUB001464,2023-03-01,49.17,519,90,0.0,80.5,1000.0,5G,West,2
USG001465,SUB001465,2021-04-01,264.15,47,172,0.0,37.0,200.0,Fiber,South,1
USG001466,SUB001466,2022-05-01,189.99,42,146,339.98,49.4,1000.0,5G,North,1
USG001467,SUB001467,2024-02-01,69.94,295,0,0.0,66.7,43.5,5G,Central,2
USG001468,SUB001468,2022-02-01,209.09,162,83,0.0,60.4,300.0,Fiber,East,4
USG001469,SUB001469,2024-01-01,149.31,36,211,0.0,83.7,15.8,Fiber,North,4
USG001470,SUB001470,2020-12-01,165.91,74,161,0.0,53.8,60.2,Fiber,West,4
USG001471,SUB001471,2023-06-01,52.89,63,20,0.0,41.5,200.0,4G,South,3
USG001472,SUB001472,2025-06-01,179.83,73,10,0.0,38.6,200.0,4G,East,3
USG001473,SUB001473,2023-03-01,8.42,173,59,0.0,48.0,1000.0,5G,North,5
USG001474,SUB001474,2021-11-01,279.06,0,55,0.0,53.8,50.0,Fiber,North,5
USG001475,SUB001475,2025-06-01,9.77,366,0,0.0,36.4,50.0,Fiber,West,1
USG001476,SUB001476,2024-07-01,159.69,138,55,0.0,38.8,100.0,Fiber,Central,5
USG001477,SUB001477,2024-12-01,84.53,60,0,0.0,46.1,104.9,4G,South,1
USG001478,SUB001478,2024-01-01,235.69,107,2,0.0,79.4,200.0,Fiber,North,4
USG001479,SUB001479,2025-06-01,200.45,68,0,0.0,57.2,300.0,5G,East,2
USG001480,SUB001480,2024-01-01,13.31,488,389,16.62,7.6,1000.0,4G,East,1
USG001481,SUB001481,2025-10-01,106.29,0,21,0.0,39.9,26.7,5G,South,1
USG001482,SUB001482,2025-08-01,217.95,0,151,0.0,56.9,300.0,Fiber,West,4
USG001483,SUB001483,2025-09-01,0.0,38,0,0.0,52.9,144.0,4G,North,3
USG001484,SUB001484,2025-04-01,315.79,0,64,0.0,39.7,300.0,4G,West,2
USG001485,SUB001485,2024-11-01,57.04,65,129,0.0,64.5,9.1,4G,Central,4
USG001486,SUB001486,2022-12-01,238.3,19,25,0.0,28.1,1000.0,5G,South,2
USG001487,SUB001487,2023-07-01,71.09,190,205,0.0,65.6,300.0,5G,Central,3
USG001488,SUB001488,2024-12-01,156.78,0,82,0.0,71.8,25.0,4G,West,1
USG001489,SUB001489,2025-04-01,226.94,204,129,0.0,41.4,500.0,5G,West,4
USG001490,SUB001490,2024-03-01,268.42,0,0,0.0,66.9,4.3,5G,Central,3
USG001491,SUB001491,2025-04-01,97.93,0,138,175.86,27.9,1000.0,Fiber,Central,5
USG001492,SUB001492,2024-03-01,47.11,157,0,0.0,48.4,500.0,4G,Central,4
USG001493,SUB001493,2022-07-01,268.76,50,0,0.0,79.0,500.0,Fiber,West,4
USG001494,SUB001494,2025-04-01,255.15,26,118,0.0,31.0,200.0,4G,Central,3
USG001495,SUB001495,2025-10-01,122.26,56,0,0.0,16.8,62.4,5G,West,2
USG001496,SUB001496,2023-12-01,181.41,0,171,0.0,68.3,100.0,4G,East,1
USG001497,SUB001497,2025-01-01,9.44,0,21,0.0,63.2,76.0,4G,Central,4
USG001498,SUB001498,2024-08-01,94.52,8,0,0.0,59.2,1000.0,4G,Central,3
USG001499,SUB001499,2025-10-01,71.22,0,202,0.0,24.8,91.4,4G,South,5
USG001500,SUB001500,2025-10-01,91.32,131,65,0.0,63.2,106.3,5G,Central,5
USG001501,SUB001501,2025-08-01,210.77,119,0,0.0,86.4,89.0,Fiber,South,5
USG001502,SUB001502,2023-09-01,40.66,0,170,0.0,40.2,1.0,4G,East,1
USG001503,SUB001503,2022-06-01,57.22,445,204,104.44,74.5,300.0,5G,West,3
USG001504,SUB001504,2023-02-01,57.54,179,140,0.0,62.0,1000.0,4G,East,5
USG001505,SUB001505,2022-11-01,183.1,20,260,0.0,63.6,500.0,4G,Central,3
