Payment_ID,Subscription_ID,Payment_Date,Amount,Tax,Total_Paid,Payment_Method,Status,Invoice_Number,Late_Fee,Discount,Payment_Channel,Processed_By
PAY000881,SUB000881,2025-09-16,153.23,13.62,166.85,Bank Transfer,Completed,INV71778291,0.0,17.03,App,Authorize.net
PAY000882,SUB000882,2023-05-25,143.17,8.59,151.76,Card,Completed,INV63082926,0.0,0.0,Web,Adyen
PAY000883,SUB000883,2024-04-27,211.01,19.86,230.87,Card,Completed,INV96223644,0.0,37.24,POS,PayPal
PAY000884,SUB000884,2021-09-17,13.45,1.34,14.79,Bank Transfer,Completed,INV68702657,0.0,3.36,POS,PayPal
PAY000885,SUB000885,2023-01-01,107.12,6.77,113.89,Wallet,Completed,INV28134044,0.0,5.64,Auto-debit,Stripe
PAY000886,SUB000886,2024-06-06,117.87,10.48,128.35,Wallet,Completed,INV90795540,0.0,13.1,Web,Adyen
PAY000887,SUB000887,2025-10-31,50.47,4.04,54.51,Card,Completed,INV87957260,0.0,0.0,Auto-debit,Authorize.net
PAY000888,SUB000888,2025-10-15,17.0,1.61,18.61,ACH,Completed,INV82178142,0.0,0.9,App,Authorize.net
PAY000889,SUB000889,2021-11-03,64.15,5.61,69.76,Wallet,Completed,INV98140547,0.0,16.04,Web,PayPal
PAY000890,SUB000890,2022-11-28,92.21,10.37,102.58,ACH,Completed,INV40530679,0.0,23.05,App,Adyen
PAY000891,SUB000891,2023-11-20,210.71,18.96,229.67,Bank Transfer,Completed,INV63835490,0.0,0.0,App,Authorize.net
PAY000892,SUB000892,2024-02-19,97.21,6.14,103.35,ACH,Completed,INV87644805,0.0,5.12,POS,Adyen
PAY000893,SUB000893,2025-04-11,93.64,7.49,101.13,Wallet,Completed,INV18957165,0.0,0.0,App,In-house
PAY000894,SUB000894,2024-03-01,89.92,6.29,96.21,Bank Transfer,Completed,INV89491790,0.0,0.0,Auto-debit,Adyen
PAY000895,SUB000895,2024-04-16,62.95,5.92,68.87,Wallet,Completed,INV41099583,0.0,11.11,Auto-debit,Adyen
PAY000896,SUB000896,2025-09-13,123.11,10.94,134.05,ACH,Completed,INV84442152,0.0,13.68,POS,In-house
PAY000897,SUB000897,2024-06-25,173.23,12.13,185.36,Wallet,Completed,INV10050127,0.0,0.0,POS,Authorize.net
PAY000898,SUB000898,2022-10-11,85.21,5.96,91.17,Wallet,Completed,INV18527261,0.0,0.0,App,Adyen
PAY000899,SUB000899,2022-04-17,93.15,8.28,101.43,ACH,Completed,INV11042130,0.0,10.35,Web,Authorize.net
PAY000900,SUB000900,2022-12-26,94.78,10.04,104.82,Card,Completed,INV26993907,0.0,16.72,POS,Authorize.net
PAY000901,SUB000901,2024-07-12,47.66,3.71,51.37,Bank Transfer,Completed,INV73705769,0.0,5.3,Auto-debit,Adyen
PAY000902,SUB000902,2025-10-21,73.69,5.6,79.29,Card,Completed,INV75919274,0.0,6.25,Web,PayPal
PAY000903,SUB000903,2024-12-28,62.94,5.04,67.98,Card,Completed,INV90254000,0.0,0.0,App,Stripe
PAY000904,SUB000904,2023-01-20,60.39,5.72,66.11,Wallet,Completed,INV91765701,0.0,3.18,POS,PayPal
PAY000905,SUB000905,2025-08-18,82.96,7.86,90.82,Wallet,Completed,INV55580735,0.0,4.37,POS,PayPal
PAY000906,SUB000906,2025-04-20,163.02,9.78,172.8,Wallet,Completed,INV73764777,0.0,0.0,Auto-debit,Adyen
PAY000907,SUB000907,2024-02-09,205.98,20.6,226.58,Wallet,Completed,INV92366096,0.0,22.89,App,PayPal
PAY000908,SUB000908,2025-09-24,101.04,8.32,109.36,ACH,Completed,INV33768529,0.0,17.83,POS,Authorize.net
PAY000909,SUB000909,2025-01-17,25.92,2.07,27.99,Wallet,Completed,INV60135134,0.0,0.0,Auto-debit,PayPal
PAY000910,SUB000910,2025-06-19,148.65,10.12,158.77,Wallet,Completed,INV11900539,0.0,20.0,POS,Adyen
PAY000911,SUB000911,2020-10-10,70.99,7.1,78.09,Wallet,Completed,INV52564662,0.0,7.89,Web,In-house
PAY000912,SUB000912,2024-08-31,202.32,20.23,222.55,Bank Transfer,Completed,INV51425693,0.0,50.58,Auto-debit,In-house
PAY000913,SUB000913,2023-11-17,98.88,9.37,108.25,Bank Transfer,Pending,INV23802482,0.0,5.2,App,In-house
PAY000914,SUB000914,2025-05-21,12.89,1.03,13.92,ACH,Completed,INV39454507,0.0,0.0,POS,PayPal
PAY000915,SUB000915,2023-07-26,17.83,1.34,19.17,Bank Transfer,Completed,INV89498756,0.0,4.46,App,In-house
PAY000916,SUB000916,2025-02-25,22.18,1.48,23.66,Bank Transfer,Completed,INV73631291,0.0,2.46,POS,Authorize.net
PAY000917,SUB000917,2024-10-17,70.04,4.42,74.46,ACH,Completed,INV11953858,0.0,3.69,POS,PayPal
PAY000918,SUB000918,2025-09-07,35.99,2.54,38.53,Wallet,Completed,INV22015092,0.0,6.35,Web,Adyen
PAY000919,SUB000919,2025-03-21,66.21,4.88,71.09,Card,Completed,INV10280559,0.0,3.49,App,Authorize.net
PAY000920,SUB000920,2024-10-16,147.86,13.64,161.5,ACH,Completed,INV88514490,0.0,3.72,POS,Adyen
PAY000921,SUB000921,2025-10-25,87.1,8.71,95.81,Bank Transfer,Completed,INV30929771,0.0,9.68,App,Authorize.net
PAY000922,SUB000922,2023-02-15,74.92,5.83,102.6,Card,Completed,INV72169877,21.85,8.33,Auto-debit,PayPal
PAY000923,SUB000923,2025-04-01,49.45,4.4,53.85,Card,Completed,INV64358541,0.0,5.5,App,In-house
PAY000924,SUB000924,2023-09-16,65.54,6.55,72.09,Bank Transfer,Completed,INV55610265,0.0,16.38,App,Stripe
PAY000925,SUB000925,2025-07-19,66.29,5.16,71.45,Bank Transfer,Completed,INV34970228,0.0,7.37,POS,Stripe
PAY000926,SUB000926,2022-04-20,275.24,16.78,304.23,Card,Completed,INV31208135,12.21,4.36,Auto-debit,PayPal
PAY000927,SUB000927,2022-03-12,33.86,3.19,37.05,Card,Completed,INV51058150,0.0,5.97,App,Adyen
PAY000928,SUB000928,2025-10-13,39.93,3.78,43.71,Bank Transfer,Completed,INV21368852,0.0,2.1,App,PayPal
PAY000929,SUB000929,2024-09-15,50.23,4.21,54.44,Card,Completed,INV48457792,0.0,2.41,Auto-debit,In-house
PAY000930,SUB000930,2021-11-11,105.25,10.52,115.77,ACH,Completed,INV49089422,0.0,26.31,Auto-debit,In-house
PAY000931,SUB000931,2024-08-26,31.09,3.11,34.2,Card,Completed,INV18245978,0.0,3.46,Auto-debit,Authorize.net
PAY000932,SUB000932,2024-11-19,251.73,20.58,272.31,ACH,Completed,INV85586848,0.0,5.5,App,Stripe
PAY000933,SUB000933,2024-08-22,165.3,13.61,178.91,Bank Transfer,Completed,INV39513025,0.0,29.17,POS,PayPal
PAY000934,SUB000934,2024-02-03,85.21,5.96,91.17,Bank Transfer,Completed,INV48577326,0.0,0.0,Web,Authorize.net
PAY000935,SUB000935,2020-11-04,74.22,7.86,82.08,Bank Transfer,Completed,INV36418210,0.0,13.1,Auto-debit,In-house
PAY000936,SUB000936,2025-08-20,202.32,22.76,225.08,Bank Transfer,Completed,INV47291977,0.0,50.58,POS,Adyen
PAY000937,SUB000937,2024-09-28,74.79,7.04,81.83,ACH,Completed,INV37371739,0.0,13.2,Auto-debit,PayPal
PAY000938,SUB000938,2025-07-24,64.74,3.88,68.62,Wallet,Completed,INV88319309,0.0,0.0,POS,In-house
PAY000939,SUB000939,2025-09-22,80.5,7.63,88.13,Bank Transfer,Completed,INV98826673,0.0,4.24,App,Stripe
PAY000940,SUB000940,2025-06-17,158.95,15.06,174.01,Bank Transfer,Completed,INV73187760,0.0,8.37,App,Authorize.net
PAY000941,SUB000941,2024-02-18,31.26,1.97,33.23,Bank Transfer,Completed,INV51144627,0.0,1.64,App,Adyen
PAY000942,SUB000942,2023-11-08,162.81,10.85,173.66,Wallet,Completed,INV86716973,0.0,18.09,Web,Authorize.net
PAY000943,SUB000943,2025-01-10,52.34,3.93,56.27,Wallet,Completed,INV84209349,0.0,13.09,POS,PayPal
PAY000944,SUB000944,2025-07-28,71.67,7.17,78.84,Card,Completed,INV64313002,0.0,7.96,Auto-debit,Adyen
PAY000945,SUB000945,2023-04-01,78.35,7.84,86.19,ACH,Completed,INV68652859,0.0,8.71,App,Adyen
PAY000946,SUB000946,2024-05-02,56.66,6.0,62.66,Card,Completed,INV19466985,0.0,10.0,App,PayPal
PAY000947,SUB000947,2021-09-09,43.81,2.77,46.58,Card,Completed,INV70695944,0.0,2.31,Web,Adyen
PAY000948,SUB000948,2025-06-17,138.13,10.18,148.31,Bank Transfer,Completed,INV59333896,0.0,7.27,Web,In-house
PAY000949,SUB000949,2024-11-08,241.21,22.85,264.06,Card,Completed,INV33623037,0.0,12.7,Web,Authorize.net
PAY000950,SUB000950,2025-07-06,130.52,7.83,138.35,ACH,Completed,INV24781949,0.0,0.0,Web,Authorize.net
PAY000951,SUB000951,2024-02-26,424.63,29.72,454.35,Card,Completed,INV40562162,0.0,0.0,Auto-debit,Stripe
PAY000952,SUB000952,2023-10-06,159.96,13.47,173.43,Bank Transfer,Completed,INV86047679,0.0,8.42,App,PayPal
PAY000953,SUB000953,2025-01-29,17.27,1.42,18.69,Wallet,Completed,INV36549751,0.0,3.05,POS,In-house
PAY000954,SUB000954,2024-05-14,83.7,7.53,91.23,Bank Transfer,Completed,INV33500131,0.0,0.0,POS,Adyen
PAY000955,SUB000955,2023-02-25,164.55,10.39,174.94,Bank Transfer,Completed,INV32487302,0.0,8.66,Auto-debit,PayPal
PAY000956,SUB000956,2020-12-19,282.06,26.72,308.78,ACH,Completed,INV79081582,0.0,14.85,App,Stripe
PAY000957,SUB000957,2024-04-08,9.84,0.98,30.28,Wallet,Completed,INV71424731,19.46,2.46,App,PayPal
PAY000958,SUB000958,2022-08-02,29.27,2.77,32.04,Bank Transfer,Pending,INV27748773,0.0,1.54,Auto-debit,Adyen
PAY000959,SUB000959,2025-10-31,37.57,3.54,41.11,ACH,Completed,INV28842747,0.0,6.63,POS,In-house
PAY000960,SUB000960,2023-11-11,76.39,6.29,82.68,ACH,Completed,INV75532862,0.0,13.48,Web,Adyen
PAY000961,SUB000961,2023-09-09,145.28,12.71,164.2,ACH,Completed,INV14093294,6.21,36.32,Auto-debit,Adyen
PAY000962,SUB000962,2023-10-11,72.56,4.84,77.4,Card,Completed,INV18041118,0.0,8.06,Auto-debit,Stripe
PAY000963,SUB000963,2024-06-20,17.52,1.56,19.08,Wallet,Completed,INV81333667,0.0,1.95,Web,Stripe
PAY000964,SUB000964,2025-01-26,171.84,19.33,191.17,Wallet,Completed,INV42620926,0.0,42.96,Auto-debit,In-house
PAY000965,SUB000965,2022-11-14,13.41,1.42,14.83,ACH,Completed,INV22402182,0.0,2.37,Auto-debit,Stripe
PAY000966,SUB000966,2022-09-03,70.43,6.67,77.1,ACH,Completed,INV35211392,0.0,3.71,App,PayPal
PAY000967,SUB000967,2023-08-04,97.31,5.84,103.15,Card,Completed,INV79292029,0.0,0.0,Web,Adyen
PAY000968,SUB000968,2021-05-11,30.51,1.93,32.44,Card,Completed,INV93463200,0.0,1.61,Web,Authorize.net
PAY000969,SUB000969,2023-12-19,58.11,4.79,62.9,Wallet,Completed,INV28052808,0.0,10.26,Web,PayPal
PAY000970,SUB000970,2023-03-17,129.46,12.95,142.41,Card,Completed,INV24780646,0.0,32.36,Auto-debit,Adyen
PAY000971,SUB000971,2022-12-18,67.08,5.71,72.79,Card,Completed,INV94581424,0.0,4.3,Web,Adyen
PAY000972,SUB000972,2025-10-02,274.35,16.46,290.81,ACH,Completed,INV25244452,0.0,0.0,POS,Stripe
PAY000973,SUB000973,2024-12-01,64.74,4.53,69.27,Card,Completed,INV15920527,0.0,0.0,POS,In-house
PAY000974,SUB000974,2025-09-13,146.61,12.35,158.96,ACH,Completed,INV24575910,0.0,7.72,App,PayPal
PAY000975,SUB000975,2025-07-02,105.65,10.01,115.66,Card,Completed,INV83496373,0.0,5.56,App,Authorize.net
PAY000976,SUB000976,2025-10-18,66.56,3.99,70.55,ACH,Completed,INV85260125,0.0,0.0,Auto-debit,PayPal
PAY000977,SUB000977,2025-09-04,13.65,1.12,14.77,ACH,Completed,INV78763011,0.0,2.41,App,PayPal
PAY000978,SUB000978,2025-09-02,44.58,3.34,47.92,ACH,Completed,INV54204328,0.0,11.14,Auto-debit,Adyen
PAY000979,SUB000979,2025-03-24,157.45,11.81,169.26,Wallet,Completed,INV76508886,0.0,39.36,App,PayPal
PAY000980,SUB000980,2024-05-11,70.51,4.94,75.45,ACH,Completed,INV40131556,0.0,0.0,POS,Adyen
PAY000981,SUB000981,2025-03-02,13.41,1.1,14.51,ACH,Completed,INV78406426,0.0,2.37,Web,In-house
PAY000982,SUB000982,2020-10-30,129.44,11.33,140.77,Wallet,Completed,INV80962032,0.0,32.36,Auto-debit,Adyen
PAY000983,SUB000983,2025-09-28,219.19,19.35,238.54,Wallet,Completed,INV79145432,0.0,22.7,POS,Stripe
PAY000984,SUB000984,2025-10-19,58.75,3.71,62.46,Card,Completed,INV95532151,0.0,3.09,Auto-debit,Stripe
PAY000985,SUB000985,2024-12-29,92.24,5.53,97.77,ACH,Completed,INV86801296,0.0,0.0,Web,PayPal
PAY000986,SUB000986,2024-04-01,112.17,10.63,122.8,Card,Completed,INV34266950,0.0,5.9,App,Adyen
PAY000987,SUB000987,2023-07-30,97.48,6.5,103.98,Card,Completed,INV25459166,0.0,10.83,Web,In-house
PAY000988,SUB000988,2025-10-04,168.57,10.68,179.25,Bank Transfer,Completed,INV90561337,0.0,9.37,App,In-house
PAY000989,SUB000989,2025-07-25,82.22,6.77,88.99,Bank Transfer,Completed,INV12104592,0.0,14.51,App,Stripe
PAY000990,SUB000990,2023-10-03,79.38,7.94,87.32,Bank Transfer,Completed,INV94759907,0.0,19.85,Auto-debit,PayPal
PAY000991,SUB000991,2025-07-08,58.4,5.5,63.9,Card,Completed,INV71098370,0.0,10.31,Web,PayPal
PAY000992,SUB000992,2025-03-13,28.99,2.32,31.31,Card,Completed,INV98341177,0.0,0.0,Web,PayPal
PAY000993,SUB000993,2025-04-11,159.83,16.92,176.75,Bank Transfer,Completed,INV94317365,0.0,28.2,App,Authorize.net
PAY000994,SUB000994,2025-09-29,231.65,14.63,246.28,Bank Transfer,Completed,INV14941369,0.0,12.19,Auto-debit,PayPal
PAY000995,SUB000995,2024-11-18,263.03,20.46,283.49,Bank Transfer,Completed,INV80712380,0.0,29.23,Web,PayPal
PAY000996,SUB000996,2025-04-01,112.17,8.26,120.43,Wallet,Completed,INV47232444,0.0,5.9,App,PayPal
PAY000997,SUB000997,2022-10-04,190.45,13.33,203.78,Wallet,Completed,INV18729383,0.0,0.0,Web,In-house
PAY000998,SUB000998,2021-12-19,93.15,7.25,100.4,Bank Transfer,Completed,INV49041473,0.0,10.35,Auto-debit,PayPal
PAY000999,SUB000999,2022-08-13,194.97,15.16,210.13,Bank Transfer,Completed,INV51698668,0.0,21.66,POS,PayPal
PAY001000,SUB001000,2025-04-24,70.81,7.5,78.31,Card,Completed,INV91457439,0.0,12.5,POS,Authorize.net
